<<<<<<< HEAD
dt,count
2016-03-31,8
2016-04-01,7
2016-04-02,7
2016-04-03,7
2016-04-04,7
2016-04-05,7
2016-04-06,7
2016-04-07,7
2016-04-08,7
2016-04-09,7
2016-04-10,7
2016-04-11,7
2016-04-12,7
2016-04-13,7
2016-04-14,7
2016-04-15,7
2016-04-16,7
2016-04-17,7
2016-04-18,7
2016-04-19,7
2016-04-20,7
2016-04-21,7
2016-04-22,7
2016-04-23,7
2016-04-24,7
2016-04-25,7
2016-04-26,7
2016-04-27,7
2016-04-28,7
2016-04-29,7
2016-04-30,7
2016-05-01,7
2016-05-02,7
2016-05-03,7
2016-05-04,7
2016-05-05,7
2016-05-06,7
2016-05-07,7
2016-05-08,7
2016-05-09,7
2016-05-10,7
2016-05-11,7
2016-05-12,7
2016-05-13,7
2016-05-14,7
2016-05-15,7
2016-05-16,7
2016-05-17,7
2016-05-18,7
2016-05-19,7
2016-05-20,7
2016-05-21,7
2016-05-22,7
2016-05-23,7
2016-05-24,7
2016-05-25,7
2016-05-26,7
2016-05-27,7
2016-05-28,7
2016-05-29,7
2016-05-30,7
2016-05-31,7
2016-06-01,7
2016-06-02,7
2016-06-03,7
2016-06-04,7
2016-06-05,7
2016-06-06,7
2016-06-07,7
2016-06-08,7
2016-06-09,7
2016-06-10,7
2016-06-11,7
2016-06-12,7
2016-06-13,7
2016-06-14,7
2016-06-15,7
2016-06-16,7
2016-06-17,7
2016-06-18,7
2016-06-19,7
2016-06-20,7
2016-06-21,7
2016-06-22,7
2016-06-23,7
2016-06-24,7
2016-06-25,7
2016-06-26,7
2016-06-27,7
2016-06-28,7
2016-06-29,7
2016-06-30,7
2016-07-01,7
2016-07-02,7
2016-07-03,7
2016-07-04,7
2016-07-05,7
2016-07-06,7
2016-07-07,7
2016-07-08,7
2016-07-09,7
2016-07-10,7
2016-07-11,7
2016-07-12,7
2016-07-13,7
2016-07-14,7
2016-07-15,7
2016-07-16,7
2016-07-17,7
2016-07-18,7
2016-07-19,7
2016-07-20,7
2016-07-21,7
2016-07-22,7
2016-07-23,7
2016-07-24,7
2016-07-25,7
2016-07-26,7
2016-07-27,7
2016-07-28,7
2016-07-29,7
2016-07-30,7
2016-07-31,7
2016-08-01,7
2016-08-02,7
2016-08-03,7
2016-08-04,7
2016-08-05,7
2016-08-06,7
2016-08-07,7
2016-08-08,7
2016-08-09,7
2016-08-10,7
2016-08-11,7
2016-08-12,7
2016-08-13,7
2016-08-14,7
2016-08-15,7
2016-08-16,7
2016-08-17,7
2016-08-18,7
2016-08-19,7
2016-08-20,7
2016-08-21,7
2016-08-22,7
2016-08-23,7
2016-08-24,7
2016-08-25,7
2016-08-26,7
2016-08-27,7
2016-08-28,7
2016-08-29,7
2016-08-30,7
2016-08-31,7
2016-09-01,7
2016-09-02,7
2016-09-03,7
2016-09-04,7
2016-09-05,7
2016-09-06,7
2016-09-07,7
2016-09-08,7
2016-09-09,7
2016-09-10,7
2016-09-11,7
2016-09-12,7
2016-09-13,7
2016-09-14,7
2016-09-15,7
2016-09-16,7
2016-09-17,7
2016-09-18,7
2016-09-19,7
2016-09-20,7
2016-09-21,7
2016-09-22,7
2016-09-23,7
2016-09-24,7
2016-09-25,7
2016-09-26,7
2016-09-27,7
2016-09-28,7
2016-09-29,7
2016-09-30,7
2016-10-01,8
2016-10-02,8
2016-10-03,8
2016-10-04,8
2016-10-05,8
2016-10-06,8
2016-10-07,8
2016-10-08,8
2016-10-09,8
2016-10-10,8
2016-10-11,8
2016-10-12,8
2016-10-13,8
2016-10-14,8
2016-10-15,8
2016-10-16,8
2016-10-17,8
2016-10-18,8
2016-10-19,8
2016-10-20,8
2016-10-21,8
2016-10-22,8
2016-10-23,8
2016-10-24,8
2016-10-25,8
2016-10-26,8
2016-10-27,8
2016-10-28,8
2016-10-29,8
2016-10-30,8
2016-10-31,8
2016-11-01,8
2016-11-02,8
2016-11-03,8
2016-11-04,8
2016-11-05,8
2016-11-06,8
2016-11-07,8
2016-11-08,8
2016-11-09,8
2016-11-10,8
2016-11-11,8
2016-11-12,8
2016-11-13,8
2016-11-14,8
2016-11-15,8
2016-11-16,8
2016-11-17,8
2016-11-18,8
2016-11-19,8
2016-11-20,8
2016-11-21,8
2016-11-22,8
2016-11-23,8
2016-11-24,8
2016-11-25,8
2016-11-26,8
2016-11-27,8
2016-11-28,8
2016-11-29,8
2016-11-30,8
2016-12-01,8
2016-12-02,8
2016-12-03,8
2016-12-04,8
2016-12-05,8
2016-12-06,8
2016-12-07,8
2016-12-08,8
2016-12-09,8
2016-12-10,8
2016-12-11,8
2016-12-12,8
2016-12-13,8
2016-12-14,8
2016-12-15,8
2016-12-16,8
2016-12-17,8
2016-12-18,8
2016-12-19,8
2016-12-20,8
2016-12-21,8
2016-12-22,8
2016-12-23,8
2016-12-24,8
2016-12-25,8
2016-12-26,8
2016-12-27,8
2016-12-28,8
2016-12-29,8
2016-12-30,8
2016-12-31,8
2017-01-01,9
2017-01-02,9
2017-01-03,9
2017-01-04,9
2017-01-05,9
2017-01-06,9
2017-01-07,9
2017-01-08,9
2017-01-09,9
2017-01-10,9
2017-01-11,9
2017-01-12,9
2017-01-13,9
2017-01-14,9
2017-01-15,9
2017-01-16,9
2017-01-17,9
2017-01-18,9
2017-01-19,9
2017-01-20,9
2017-01-21,9
2017-01-22,9
2017-01-23,9
2017-01-24,9
2017-01-25,9
2017-01-26,9
2017-01-27,9
2017-01-28,9
2017-01-29,9
2017-01-30,9
2017-01-31,9
2017-02-01,9
2017-02-02,9
2017-02-03,9
2017-02-04,9
2017-02-05,9
2017-02-06,9
2017-02-07,9
2017-02-08,9
2017-02-09,9
2017-02-10,9
2017-02-11,9
2017-02-12,9
2017-02-13,9
2017-02-14,9
2017-02-15,9
2017-02-16,9
2017-02-17,9
2017-02-18,9
2017-02-19,9
2017-02-20,9
2017-02-21,9
2017-02-22,9
2017-02-23,9
2017-02-24,9
2017-02-25,9
2017-02-26,9
2017-02-27,9
2017-02-28,9
2017-03-01,9
2017-03-02,9
2017-03-03,9
2017-03-04,9
2017-03-05,9
2017-03-06,9
2017-03-07,9
2017-03-08,9
2017-03-09,9
2017-03-10,9
2017-03-11,9
2017-03-12,9
2017-03-13,9
2017-03-14,9
2017-03-15,9
2017-03-16,9
2017-03-17,9
2017-03-18,9
2017-03-19,9
2017-03-20,9
2017-03-21,9
2017-03-22,9
2017-03-23,9
2017-03-24,9
2017-03-25,9
2017-03-26,9
2017-03-27,9
2017-03-28,9
2017-03-29,9
2017-03-30,9
2017-03-31,9
2017-04-01,6
2017-04-02,6
2017-04-03,6
2017-04-04,6
2017-04-05,6
2017-04-06,6
2017-04-07,6
2017-04-08,6
2017-04-09,6
2017-04-10,6
2017-04-11,6
2017-04-12,6
2017-04-13,6
2017-04-14,6
2017-04-15,6
2017-04-16,6
2017-04-17,6
2017-04-18,6
2017-04-19,6
2017-04-20,6
2017-04-21,6
2017-04-22,6
2017-04-23,6
2017-04-24,6
2017-04-25,6
2017-04-26,6
2017-04-27,6
2017-04-28,6
2017-04-29,6
2017-04-30,6
2017-05-01,6
2017-05-02,6
2017-05-03,6
2017-05-04,6
2017-05-05,6
2017-05-06,6
2017-05-07,6
2017-05-08,6
2017-05-09,6
2017-05-10,6
2017-05-11,6
2017-05-12,6
2017-05-13,6
2017-05-14,6
2017-05-15,6
2017-05-16,6
2017-05-17,6
2017-05-18,6
2017-05-19,6
2017-05-20,6
2017-05-21,6
2017-05-22,6
2017-05-23,6
2017-05-24,6
2017-05-25,6
2017-05-26,6
2017-05-27,6
2017-05-28,6
2017-05-29,6
2017-05-30,6
2017-05-31,6
2017-06-01,6
2017-06-02,6
2017-06-03,6
2017-06-04,6
2017-06-05,6
2017-06-06,6
2017-06-07,6
2017-06-08,6
2017-06-09,6
2017-06-10,6
2017-06-11,6
2017-06-12,6
2017-06-13,6
2017-06-14,6
2017-06-15,6
2017-06-16,6
2017-06-17,6
2017-06-18,6
2017-06-19,6
2017-06-20,6
2017-06-21,6
2017-06-22,6
2017-06-23,6
2017-06-24,6
2017-06-25,6
2017-06-26,6
2017-06-27,6
2017-06-28,6
2017-06-29,6
2017-06-30,6
2017-07-01,9
2017-07-02,9
2017-07-03,9
2017-07-04,9
2017-07-05,9
2017-07-06,9
2017-07-07,9
2017-07-08,9
2017-07-09,9
2017-07-10,9
2017-07-11,9
2017-07-12,9
2017-07-13,9
2017-07-14,9
2017-07-15,9
2017-07-16,9
2017-07-17,9
2017-07-18,9
2017-07-19,9
2017-07-20,9
2017-07-21,9
2017-07-22,9
2017-07-23,9
2017-07-24,9
2017-07-25,9
2017-07-26,9
2017-07-27,9
2017-07-28,9
2017-07-29,9
2017-07-30,9
2017-07-31,9
2017-08-01,9
2017-08-02,9
2017-08-03,9
2017-08-04,9
2017-08-05,9
2017-08-06,9
2017-08-07,9
2017-08-08,9
2017-08-09,9
2017-08-10,9
2017-08-11,9
2017-08-12,9
2017-08-13,9
2017-08-14,9
2017-08-15,9
2017-08-16,9
2017-08-17,9
2017-08-18,9
2017-08-19,9
2017-08-20,9
2017-08-21,9
2017-08-22,9
2017-08-23,9
2017-08-24,9
2017-08-25,9
2017-08-26,9
2017-08-27,9
2017-08-28,9
2017-08-29,9
2017-08-30,9
2017-08-31,9
2017-09-01,9
2017-09-02,9
2017-09-03,9
2017-09-04,9
2017-09-05,9
2017-09-06,9
2017-09-07,9
2017-09-08,9
2017-09-09,9
2017-09-10,9
2017-09-11,9
2017-09-12,9
2017-09-13,9
2017-09-14,9
2017-09-15,9
2017-09-16,9
2017-09-17,9
2017-09-18,9
2017-09-19,9
2017-09-20,9
2017-09-21,9
2017-09-22,9
2017-09-23,9
2017-09-24,9
2017-09-25,9
2017-09-26,9
2017-09-27,9
2017-09-28,9
2017-09-29,9
2017-09-30,9
2017-10-01,8
2017-10-02,8
2017-10-03,8
2017-10-04,8
2017-10-05,8
2017-10-06,8
2017-10-07,8
2017-10-08,8
2017-10-09,8
2017-10-10,8
2017-10-11,8
2017-10-12,8
2017-10-13,8
2017-10-14,8
2017-10-15,8
2017-10-16,8
2017-10-17,8
2017-10-18,8
2017-10-19,8
2017-10-20,8
2017-10-21,8
2017-10-22,8
2017-10-23,8
2017-10-24,8
2017-10-25,8
2017-10-26,8
2017-10-27,8
2017-10-28,8
2017-10-29,8
2017-10-30,8
2017-10-31,8
2017-11-01,8
2017-11-02,8
2017-11-03,8
2017-11-04,8
2017-11-05,8
2017-11-06,8
2017-11-07,8
2017-11-08,8
2017-11-09,8
2017-11-10,8
2017-11-11,8
2017-11-12,8
2017-11-13,8
2017-11-14,8
2017-11-15,8
2017-11-16,8
2017-11-17,8
2017-11-18,8
2017-11-19,8
2017-11-20,8
2017-11-21,8
2017-11-22,8
2017-11-23,8
2017-11-24,8
2017-11-25,8
2017-11-26,8
2017-11-27,8
2017-11-28,8
2017-11-29,8
2017-11-30,8
2017-12-01,8
2017-12-02,8
2017-12-03,8
2017-12-04,8
2017-12-05,8
2017-12-06,8
2017-12-07,8
2017-12-08,8
2017-12-09,8
2017-12-10,8
2017-12-11,8
2017-12-12,8
2017-12-13,8
2017-12-14,8
2017-12-15,8
2017-12-16,8
2017-12-17,8
2017-12-18,8
2017-12-19,8
2017-12-20,8
2017-12-21,8
2017-12-22,8
2017-12-23,8
2017-12-24,8
2017-12-25,8
2017-12-26,8
2017-12-27,8
2017-12-28,8
2017-12-29,8
2017-12-30,8
2017-12-31,8
2018-01-01,6
2018-01-02,6
2018-01-03,6
2018-01-04,6
2018-01-05,6
2018-01-06,6
2018-01-07,6
2018-01-08,6
2018-01-09,6
2018-01-10,6
2018-01-11,6
2018-01-12,6
2018-01-13,6
2018-01-14,6
2018-01-15,6
2018-01-16,6
2018-01-17,6
2018-01-18,6
2018-01-19,6
2018-01-20,6
2018-01-21,6
2018-01-22,6
2018-01-23,6
2018-01-24,6
2018-01-25,6
2018-01-26,6
2018-01-27,6
2018-01-28,6
2018-01-29,6
2018-01-30,6
2018-01-31,6
2018-02-01,6
2018-02-02,6
2018-02-03,6
2018-02-04,6
2018-02-05,6
2018-02-06,6
2018-02-07,6
2018-02-08,6
2018-02-09,6
2018-02-10,6
2018-02-11,6
2018-02-12,6
2018-02-13,6
2018-02-14,6
2018-02-15,6
2018-02-16,6
2018-02-17,6
2018-02-18,6
2018-02-19,6
2018-02-20,6
2018-02-21,6
2018-02-22,6
2018-02-23,6
2018-02-24,6
2018-02-25,6
2018-02-26,6
2018-02-27,6
2018-02-28,6
2018-03-01,6
2018-03-02,6
2018-03-03,6
2018-03-04,6
2018-03-05,6
2018-03-06,6
2018-03-07,6
2018-03-08,6
2018-03-09,6
2018-03-10,6
2018-03-11,6
2018-03-12,6
2018-03-13,6
2018-03-14,6
2018-03-15,6
2018-03-16,6
2018-03-17,6
2018-03-18,6
2018-03-19,6
2018-03-20,6
2018-03-21,6
2018-03-22,6
2018-03-23,6
2018-03-24,6
2018-03-25,6
2018-03-26,6
2018-03-27,6
2018-03-28,6
2018-03-29,6
2018-03-30,6
2018-03-31,6
2018-04-01,7
=======
date,close
1-Jan-12,4
2-Jan-12,6
3-Jan-12,6
4-Jan-12,6
5-Jan-12,6
6-Jan-12,6
7-Jan-12,6
8-Jan-12,6
9-Jan-12,6
10-Jan-12,6
11-Jan-12,6
12-Jan-12,6
13-Jan-12,6
14-Jan-12,6
15-Jan-12,6
16-Jan-12,6
17-Jan-12,6
18-Jan-12,6
19-Jan-12,6
20-Jan-12,6
21-Jan-12,6
22-Jan-12,6
23-Jan-12,6
24-Jan-12,6
25-Jan-12,6
26-Jan-12,6
27-Jan-12,6
28-Jan-12,6
29-Jan-12,6
30-Jan-12,6
31-Jan-12,6
1-Feb-12,6
2-Feb-12,6
3-Feb-12,6
4-Feb-12,6
5-Feb-12,6
6-Feb-12,6
7-Feb-12,6
8-Feb-12,6
9-Feb-12,6
10-Feb-12,6
11-Feb-12,6
12-Feb-12,6
13-Feb-12,6
14-Feb-12,6
15-Feb-12,6
16-Feb-12,6
17-Feb-12,6
18-Feb-12,6
19-Feb-12,6
20-Feb-12,6
21-Feb-12,6
22-Feb-12,6
23-Feb-12,6
24-Feb-12,6
25-Feb-12,6
26-Feb-12,6
27-Feb-12,6
28-Feb-12,6
29-Feb-12,6
1-Mar-12,6
2-Mar-12,6
3-Mar-12,6
4-Mar-12,6
5-Mar-12,6
6-Mar-12,6
7-Mar-12,6
8-Mar-12,6
9-Mar-12,6
10-Mar-12,6
11-Mar-12,6
12-Mar-12,6
13-Mar-12,6
14-Mar-12,6
15-Mar-12,6
16-Mar-12,6
17-Mar-12,6
18-Mar-12,6
19-Mar-12,6
20-Mar-12,6
21-Mar-12,6
22-Mar-12,6
23-Mar-12,6
24-Mar-12,6
25-Mar-12,6
26-Mar-12,6
27-Mar-12,6
28-Mar-12,6
29-Mar-12,6
30-Mar-12,6
31-Mar-12,6
1-Apr-12,6
2-Apr-12,6
3-Apr-12,6
4-Apr-12,6
5-Apr-12,6
6-Apr-12,6
7-Apr-12,6
8-Apr-12,6
9-Apr-12,6
10-Apr-12,6
11-Apr-12,6
12-Apr-12,6
13-Apr-12,6
14-Apr-12,6
15-Apr-12,6
16-Apr-12,6
17-Apr-12,6
18-Apr-12,6
19-Apr-12,6
20-Apr-12,6
21-Apr-12,6
22-Apr-12,6
23-Apr-12,6
24-Apr-12,6
25-Apr-12,6
26-Apr-12,6
27-Apr-12,6
28-Apr-12,6
29-Apr-12,6
30-Apr-12,6
1-May-12,6
2-May-12,6
3-May-12,6
4-May-12,6
5-May-12,6
6-May-12,6
7-May-12,6
8-May-12,6
9-May-12,6
10-May-12,6
11-May-12,6
12-May-12,6
13-May-12,6
14-May-12,6
15-May-12,6
16-May-12,6
17-May-12,6
18-May-12,6
19-May-12,6
20-May-12,6
21-May-12,6
22-May-12,6
23-May-12,6
24-May-12,6
25-May-12,6
26-May-12,6
27-May-12,6
28-May-12,6
29-May-12,6
30-May-12,6
31-May-12,6
1-Jun-12,6
2-Jun-12,6
3-Jun-12,6
4-Jun-12,6
5-Jun-12,6
6-Jun-12,6
7-Jun-12,6
8-Jun-12,6
9-Jun-12,6
10-Jun-12,6
11-Jun-12,6
12-Jun-12,6
13-Jun-12,6
14-Jun-12,6
15-Jun-12,6
16-Jun-12,6
17-Jun-12,6
18-Jun-12,6
19-Jun-12,6
20-Jun-12,6
21-Jun-12,6
22-Jun-12,6
23-Jun-12,6
24-Jun-12,6
25-Jun-12,6
26-Jun-12,6
27-Jun-12,6
28-Jun-12,6
29-Jun-12,6
30-Jun-12,6
1-Jul-12,8
2-Jul-12,8
3-Jul-12,8
4-Jul-12,8
5-Jul-12,8
6-Jul-12,8
7-Jul-12,8
8-Jul-12,8
9-Jul-12,8
10-Jul-12,8
11-Jul-12,8
12-Jul-12,8
13-Jul-12,8
14-Jul-12,8
15-Jul-12,8
16-Jul-12,8
17-Jul-12,8
18-Jul-12,8
19-Jul-12,8
20-Jul-12,8
21-Jul-12,8
22-Jul-12,8
23-Jul-12,8
24-Jul-12,8
25-Jul-12,8
26-Jul-12,8
27-Jul-12,8
28-Jul-12,8
29-Jul-12,8
30-Jul-12,8
31-Jul-12,8
1-Aug-12,8
2-Aug-12,8
3-Aug-12,8
4-Aug-12,8
5-Aug-12,8
6-Aug-12,8
7-Aug-12,8
8-Aug-12,8
9-Aug-12,8
10-Aug-12,8
11-Aug-12,8
12-Aug-12,8
13-Aug-12,8
14-Aug-12,8
15-Aug-12,8
16-Aug-12,8
17-Aug-12,8
18-Aug-12,8
19-Aug-12,8
20-Aug-12,8
21-Aug-12,8
22-Aug-12,8
23-Aug-12,8
24-Aug-12,8
25-Aug-12,8
26-Aug-12,8
27-Aug-12,8
28-Aug-12,8
29-Aug-12,8
30-Aug-12,8
31-Aug-12,8
1-Sep-12,8
2-Sep-12,8
3-Sep-12,8
4-Sep-12,8
5-Sep-12,8
6-Sep-12,8
7-Sep-12,8
8-Sep-12,8
9-Sep-12,8
10-Sep-12,8
11-Sep-12,8
12-Sep-12,8
13-Sep-12,8
14-Sep-12,8
15-Sep-12,8
16-Sep-12,8
17-Sep-12,8
18-Sep-12,8
19-Sep-12,8
20-Sep-12,8
21-Sep-12,8
22-Sep-12,8
23-Sep-12,8
24-Sep-12,8
25-Sep-12,8
26-Sep-12,8
27-Sep-12,8
28-Sep-12,8
29-Sep-12,8
30-Sep-12,8
1-Oct-12,6
2-Oct-12,6
3-Oct-12,6
4-Oct-12,6
5-Oct-12,6
6-Oct-12,6
7-Oct-12,6
8-Oct-12,6
9-Oct-12,6
10-Oct-12,6
11-Oct-12,6
12-Oct-12,6
13-Oct-12,6
14-Oct-12,6
15-Oct-12,6
16-Oct-12,6
17-Oct-12,6
18-Oct-12,6
19-Oct-12,6
20-Oct-12,6
21-Oct-12,6
22-Oct-12,6
23-Oct-12,6
24-Oct-12,6
25-Oct-12,6
26-Oct-12,6
27-Oct-12,6
28-Oct-12,6
29-Oct-12,6
30-Oct-12,6
31-Oct-12,6
1-Nov-12,6
2-Nov-12,6
3-Nov-12,6
4-Nov-12,6
5-Nov-12,6
6-Nov-12,6
7-Nov-12,6
8-Nov-12,6
9-Nov-12,6
10-Nov-12,6
11-Nov-12,6
12-Nov-12,6
13-Nov-12,6
14-Nov-12,6
15-Nov-12,6
16-Nov-12,6
17-Nov-12,6
18-Nov-12,6
19-Nov-12,6
20-Nov-12,6
21-Nov-12,6
22-Nov-12,6
23-Nov-12,6
24-Nov-12,6
25-Nov-12,6
26-Nov-12,6
27-Nov-12,6
28-Nov-12,6
29-Nov-12,6
30-Nov-12,6
1-Dec-12,6
2-Dec-12,6
3-Dec-12,6
4-Dec-12,6
5-Dec-12,6
6-Dec-12,6
7-Dec-12,6
8-Dec-12,6
9-Dec-12,6
10-Dec-12,6
11-Dec-12,6
12-Dec-12,6
13-Dec-12,6
14-Dec-12,6
15-Dec-12,6
16-Dec-12,6
17-Dec-12,6
18-Dec-12,6
19-Dec-12,6
20-Dec-12,6
21-Dec-12,6
22-Dec-12,6
23-Dec-12,6
24-Dec-12,6
25-Dec-12,6
26-Dec-12,6
27-Dec-12,6
28-Dec-12,6
29-Dec-12,6
30-Dec-12,6
31-Dec-12,6
1-Jan-13,11
2-Jan-13,11
3-Jan-13,11
4-Jan-13,11
5-Jan-13,11
6-Jan-13,11
7-Jan-13,11
8-Jan-13,11
9-Jan-13,11
10-Jan-13,11
11-Jan-13,11
12-Jan-13,11
13-Jan-13,11
14-Jan-13,11
15-Jan-13,11
16-Jan-13,11
17-Jan-13,11
18-Jan-13,11
19-Jan-13,11
20-Jan-13,11
21-Jan-13,11
22-Jan-13,11
23-Jan-13,11
24-Jan-13,11
25-Jan-13,11
26-Jan-13,11
27-Jan-13,11
28-Jan-13,11
29-Jan-13,11
30-Jan-13,11
31-Jan-13,11
1-Feb-13,11
2-Feb-13,11
3-Feb-13,11
4-Feb-13,11
5-Feb-13,11
6-Feb-13,11
7-Feb-13,11
8-Feb-13,11
9-Feb-13,11
10-Feb-13,11
11-Feb-13,11
12-Feb-13,11
13-Feb-13,11
14-Feb-13,11
15-Feb-13,11
16-Feb-13,11
17-Feb-13,11
18-Feb-13,11
19-Feb-13,11
20-Feb-13,11
21-Feb-13,11
22-Feb-13,11
23-Feb-13,11
24-Feb-13,11
25-Feb-13,11
26-Feb-13,11
27-Feb-13,11
28-Feb-13,11
1-Mar-13,11
2-Mar-13,11
3-Mar-13,11
4-Mar-13,11
5-Mar-13,11
6-Mar-13,11
7-Mar-13,11
8-Mar-13,11
9-Mar-13,11
10-Mar-13,11
11-Mar-13,11
12-Mar-13,11
13-Mar-13,11
14-Mar-13,11
15-Mar-13,11
16-Mar-13,11
17-Mar-13,11
18-Mar-13,11
19-Mar-13,11
20-Mar-13,11
21-Mar-13,11
22-Mar-13,11
23-Mar-13,11
24-Mar-13,11
25-Mar-13,11
26-Mar-13,11
27-Mar-13,11
28-Mar-13,11
29-Mar-13,11
30-Mar-13,11
31-Mar-13,11
1-Apr-13,13
2-Apr-13,13
3-Apr-13,13
4-Apr-13,13
5-Apr-13,13
6-Apr-13,13
7-Apr-13,13
8-Apr-13,13
9-Apr-13,13
10-Apr-13,13
11-Apr-13,13
12-Apr-13,13
13-Apr-13,13
14-Apr-13,13
15-Apr-13,13
16-Apr-13,13
17-Apr-13,13
18-Apr-13,13
19-Apr-13,13
20-Apr-13,13
21-Apr-13,13
22-Apr-13,13
23-Apr-13,13
24-Apr-13,13
25-Apr-13,13
26-Apr-13,13
27-Apr-13,13
28-Apr-13,13
29-Apr-13,13
30-Apr-13,13
1-May-13,13
2-May-13,13
3-May-13,13
4-May-13,13
5-May-13,13
6-May-13,13
7-May-13,13
8-May-13,13
9-May-13,13
10-May-13,13
11-May-13,13
12-May-13,13
13-May-13,13
14-May-13,13
15-May-13,13
16-May-13,13
17-May-13,13
18-May-13,13
19-May-13,13
20-May-13,13
21-May-13,13
22-May-13,13
23-May-13,13
24-May-13,13
25-May-13,13
26-May-13,13
27-May-13,13
28-May-13,13
29-May-13,13
30-May-13,13
31-May-13,13
1-Jun-13,13
2-Jun-13,13
3-Jun-13,13
4-Jun-13,13
5-Jun-13,13
6-Jun-13,13
7-Jun-13,13
8-Jun-13,13
9-Jun-13,13
10-Jun-13,13
11-Jun-13,13
12-Jun-13,13
13-Jun-13,13
14-Jun-13,13
15-Jun-13,13
16-Jun-13,13
17-Jun-13,13
18-Jun-13,13
19-Jun-13,13
20-Jun-13,13
21-Jun-13,13
22-Jun-13,13
23-Jun-13,13
24-Jun-13,13
25-Jun-13,13
26-Jun-13,13
27-Jun-13,13
28-Jun-13,13
29-Jun-13,13
30-Jun-13,13
1-Jul-13,11
2-Jul-13,11
3-Jul-13,11
4-Jul-13,11
5-Jul-13,11
6-Jul-13,11
7-Jul-13,11
8-Jul-13,11
9-Jul-13,11
10-Jul-13,11
11-Jul-13,11
12-Jul-13,11
13-Jul-13,11
14-Jul-13,11
15-Jul-13,11
16-Jul-13,11
17-Jul-13,11
18-Jul-13,11
19-Jul-13,11
20-Jul-13,11
21-Jul-13,11
22-Jul-13,11
23-Jul-13,11
24-Jul-13,11
25-Jul-13,11
26-Jul-13,11
27-Jul-13,11
28-Jul-13,11
29-Jul-13,11
30-Jul-13,11
31-Jul-13,11
1-Aug-13,11
2-Aug-13,11
3-Aug-13,11
4-Aug-13,11
5-Aug-13,11
6-Aug-13,11
7-Aug-13,11
8-Aug-13,11
9-Aug-13,11
10-Aug-13,11
11-Aug-13,11
12-Aug-13,11
13-Aug-13,11
14-Aug-13,11
15-Aug-13,11
16-Aug-13,11
17-Aug-13,11
18-Aug-13,11
19-Aug-13,11
20-Aug-13,11
21-Aug-13,11
22-Aug-13,11
23-Aug-13,11
24-Aug-13,11
25-Aug-13,11
26-Aug-13,11
27-Aug-13,11
28-Aug-13,11
29-Aug-13,11
30-Aug-13,11
31-Aug-13,11
1-Sep-13,11
2-Sep-13,11
3-Sep-13,11
4-Sep-13,11
5-Sep-13,11
6-Sep-13,11
7-Sep-13,11
8-Sep-13,11
9-Sep-13,11
10-Sep-13,11
11-Sep-13,11
12-Sep-13,11
13-Sep-13,11
14-Sep-13,11
15-Sep-13,11
16-Sep-13,11
17-Sep-13,11
18-Sep-13,11
19-Sep-13,11
20-Sep-13,11
21-Sep-13,11
22-Sep-13,11
23-Sep-13,11
24-Sep-13,11
25-Sep-13,11
26-Sep-13,11
27-Sep-13,11
28-Sep-13,11
29-Sep-13,11
30-Sep-13,11
1-Oct-13,11
2-Oct-13,11
3-Oct-13,11
4-Oct-13,11
5-Oct-13,11
6-Oct-13,11
7-Oct-13,11
8-Oct-13,11
9-Oct-13,11
10-Oct-13,11
11-Oct-13,11
12-Oct-13,11
13-Oct-13,11
14-Oct-13,11
15-Oct-13,11
16-Oct-13,11
17-Oct-13,11
18-Oct-13,11
19-Oct-13,11
20-Oct-13,11
21-Oct-13,11
22-Oct-13,11
23-Oct-13,11
24-Oct-13,11
25-Oct-13,11
26-Oct-13,11
27-Oct-13,11
28-Oct-13,11
29-Oct-13,11
30-Oct-13,11
31-Oct-13,11
1-Nov-13,11
2-Nov-13,11
3-Nov-13,11
4-Nov-13,11
5-Nov-13,11
6-Nov-13,11
7-Nov-13,11
8-Nov-13,11
9-Nov-13,11
10-Nov-13,11
11-Nov-13,11
12-Nov-13,11
13-Nov-13,11
14-Nov-13,11
15-Nov-13,11
16-Nov-13,11
17-Nov-13,11
18-Nov-13,11
19-Nov-13,11
20-Nov-13,11
21-Nov-13,11
22-Nov-13,11
23-Nov-13,11
24-Nov-13,11
25-Nov-13,11
26-Nov-13,11
27-Nov-13,11
28-Nov-13,11
29-Nov-13,11
30-Nov-13,11
1-Dec-13,11
2-Dec-13,11
3-Dec-13,11
4-Dec-13,11
5-Dec-13,11
6-Dec-13,11
7-Dec-13,11
8-Dec-13,11
9-Dec-13,11
10-Dec-13,11
11-Dec-13,11
12-Dec-13,11
13-Dec-13,11
14-Dec-13,11
15-Dec-13,11
16-Dec-13,11
17-Dec-13,11
18-Dec-13,11
19-Dec-13,11
20-Dec-13,11
21-Dec-13,11
22-Dec-13,11
23-Dec-13,11
24-Dec-13,11
25-Dec-13,11
26-Dec-13,11
27-Dec-13,11
28-Dec-13,11
29-Dec-13,11
30-Dec-13,11
31-Dec-13,11
1-Jan-14,11
2-Jan-14,11
3-Jan-14,11
4-Jan-14,11
5-Jan-14,11
6-Jan-14,11
7-Jan-14,11
8-Jan-14,11
9-Jan-14,11
10-Jan-14,11
11-Jan-14,11
12-Jan-14,11
13-Jan-14,11
14-Jan-14,11
15-Jan-14,11
16-Jan-14,11
17-Jan-14,11
18-Jan-14,11
19-Jan-14,11
20-Jan-14,11
