,ï»¿REGULATING_AGENCY,WATER_SYSTEM_NUMBER,WATER_SYSTEM_NAME,CLASSIFICATION,POPULATION,SERVICE_CONNECTIONS,COUNTY,CITY,ZIPCODE,VIOLATION_NUMBER,VIOLATION_TYPE_NAME,ANALYTE_NAME,RESULT,MCL,VIOL_BEGIN_DATE,VIOL_END_DATE,ENF_ACTION_NUMBER,ENF_ACTION_ISSUE_DATE,ENF_ACTION_TYPE_ISSUED
3041,DISTRICT 11 - MERCED,CA2010012,HILLVIEW WATER CO-RAYMOND,COMMUNITY,307,94,MADERA,RAYMOND,93653,9611043,"MCL, SINGLE SAMPLE",NITRATE,11 UG/L,10 UG/L,1/1/16,3/31/16,911016,6/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3044,DISTRICT 11 - MERCED,CA2010012,HILLVIEW WATER CO-RAYMOND,COMMUNITY,307,94,MADERA,RAYMOND,93653,9611046,"MCL, SINGLE SAMPLE",NITRATE,12.0 MG/L,10.0 MG/L,4/1/16,6/30/16,911016,6/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3045,DISTRICT 11 - MERCED,CA2010012,HILLVIEW WATER CO-RAYMOND,COMMUNITY,307,94,MADERA,RAYMOND,93653,9611047,"MCL, SINGLE SAMPLE",NITRATE,14 MG/L,10 MG/L,7/1/16,9/30/16,911016,6/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3050,DISTRICT 11 - MERCED,CA2010012,HILLVIEW WATER CO-RAYMOND,COMMUNITY,307,94,MADERA,RAYMOND,93653,9611052,"MCL, SINGLE SAMPLE",NITRATE,15 MG/L,10 MG/L,10/1/16,12/31/16,911016,6/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3053,DISTRICT 11 - MERCED,CA2010012,HILLVIEW WATER CO-RAYMOND,COMMUNITY,307,94,MADERA,RAYMOND,93653,9611055,"MCL, SINGLE SAMPLE",NITRATE,17.0 MG/L,10 MG/L,1/1/17,3/31/17,911016,6/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3056,DISTRICT 11 - MERCED,CA2010012,HILLVIEW WATER CO-RAYMOND,COMMUNITY,307,94,MADERA,RAYMOND,93653,9611058,"MCL, SINGLE SAMPLE",NITRATE,21.0 MG/L,10 MG/L,4/1/17,6/30/17,911016,6/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3057,DISTRICT 11 - MERCED,CA2010012,HILLVIEW WATER CO-RAYMOND,COMMUNITY,307,94,MADERA,RAYMOND,93653,9611059,"MCL, SINGLE SAMPLE",NITRATE,22 MG/L,10 MG/L,7/1/17,9/30/17,911016,6/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3060,DISTRICT 11 - MERCED,CA2010012,HILLVIEW WATER CO-RAYMOND,COMMUNITY,307,94,MADERA,RAYMOND,93653,9611062,"MCL, SINGLE SAMPLE",NITRATE,20 MG/L,10 MG/L,10/1/17,12/31/17,911016,6/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3063,DISTRICT 11 - MERCED,CA2010012,HILLVIEW WATER CO-RAYMOND,COMMUNITY,307,94,MADERA,RAYMOND,93653,9611065,"MCL, SINGLE SAMPLE",NITRATE,20 MG/L,10 MG/L,1/1/18,3/31/18,911016,6/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3066,DISTRICT 11 - MERCED,CA2010012,HILLVIEW WATER CO-RAYMOND,COMMUNITY,307,94,MADERA,RAYMOND,93653,9611068,"MCL, SINGLE SAMPLE",NITRATE,19.3 MG/L,10 MG/L,4/1/18,6/30/18,911016,6/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3094,DISTRICT 11 - MERCED,CA2210907,MUSD - CATHEYS VALLEY ELEMENTARY SCHOOL,NON-TRANSIENT NON-COMMUNITY,157,7,MARIPOSA,MARIPOSA,95338,2,"MCL, SINGLE SAMPLE",NITRATE,10.55 MG/L,10 MG/L,6/1/16,8/31/16,3,8/17/16,FORMAL ENFORCEMENT ACTION ISSUED
3123,DISTRICT 11 - MERCED,CA2400071,WASHINGTON SCHOOL,NON-TRANSIENT NON-COMMUNITY,190,4,MERCED,WINTON,95388,9600004,"MCL, SINGLE SAMPLE",NITRATE,12.0 UG/L,10 UG/L,1/1/18,3/31/18,9700116,1/30/18,FORMAL ENFORCEMENT ACTION ISSUED
3247,LPA57 - MONTEREY COUNTY,CA2700665,OAK HEIGHTS W & R CO INC,COMMUNITY,105,35,MONTEREY,SALINAS,93907,1200014,"MCL, SINGLE SAMPLE",NITRATE,48. MG/L,45 MG/L,10/1/12,12/31/12,804361,3/27/08,FORMAL ENFORCEMENT ACTION ISSUED
3248,LPA57 - MONTEREY COUNTY,CA2700665,OAK HEIGHTS W & R CO INC,COMMUNITY,105,35,MONTEREY,SALINAS,93907,1300015,"MCL, SINGLE SAMPLE",NITRATE,59. MG/L,45 MG/L,1/1/13,3/31/13,804361,3/27/08,FORMAL ENFORCEMENT ACTION ISSUED
3249,LPA57 - MONTEREY COUNTY,CA2700665,OAK HEIGHTS W & R CO INC,COMMUNITY,105,35,MONTEREY,SALINAS,93907,1400016,"MCL, SINGLE SAMPLE",NITRATE,52. MG/L,45 MG/L,10/1/13,12/31/13,804361,3/27/08,FORMAL ENFORCEMENT ACTION ISSUED
3250,LPA57 - MONTEREY COUNTY,CA2700665,OAK HEIGHTS W & R CO INC,COMMUNITY,105,35,MONTEREY,SALINAS,93907,1400017,"MCL, SINGLE SAMPLE",NITRATE,49. MG/L,45 MG/L,11/1/13,11/30/13,1405857,12/20/13,INFORMAL ENFORCEMENT ACTION ISSUED
3251,LPA57 - MONTEREY COUNTY,CA2700665,OAK HEIGHTS W & R CO INC,COMMUNITY,105,35,MONTEREY,SALINAS,93907,1400017,"MCL, SINGLE SAMPLE",NITRATE,49. MG/L,45 MG/L,11/1/13,11/30/13,1405858,12/20/13,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3252,LPA57 - MONTEREY COUNTY,CA2700665,OAK HEIGHTS W & R CO INC,COMMUNITY,105,35,MONTEREY,SALINAS,93907,1400017,"MCL, SINGLE SAMPLE",NITRATE,49. MG/L,45 MG/L,11/1/13,11/30/13,804361,3/27/08,FORMAL ENFORCEMENT ACTION ISSUED
3253,LPA57 - MONTEREY COUNTY,CA2700665,OAK HEIGHTS W & R CO INC,COMMUNITY,105,35,MONTEREY,SALINAS,93907,1400018,"MCL, SINGLE SAMPLE",NITRATE,47. MG/L,45 MG/L,1/1/14,3/31/14,804361,3/27/08,FORMAL ENFORCEMENT ACTION ISSUED
3254,LPA57 - MONTEREY COUNTY,CA2700665,OAK HEIGHTS W & R CO INC,COMMUNITY,105,35,MONTEREY,SALINAS,93907,1400019,"MCL, SINGLE SAMPLE",NITRATE,56. MG/L,45 MG/L,4/1/14,6/30/14,804361,3/27/08,FORMAL ENFORCEMENT ACTION ISSUED
3255,LPA57 - MONTEREY COUNTY,CA2700665,OAK HEIGHTS W & R CO INC,COMMUNITY,105,35,MONTEREY,SALINAS,93907,1500020,"MCL, SINGLE SAMPLE",NITRATE,53. MG/L,45 MG/L,7/1/14,9/30/14,804361,3/27/08,FORMAL ENFORCEMENT ACTION ISSUED
3256,LPA57 - MONTEREY COUNTY,CA2700665,OAK HEIGHTS W & R CO INC,COMMUNITY,105,35,MONTEREY,SALINAS,93907,1500020,"MCL, SINGLE SAMPLE",NITRATE,53. MG/L,45 MG/L,7/1/14,9/30/14,1405858,12/20/13,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3257,LPA57 - MONTEREY COUNTY,CA2700665,OAK HEIGHTS W & R CO INC,COMMUNITY,105,35,MONTEREY,SALINAS,93907,1600023,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12. MG/L,10 MG/L,7/1/15,9/30/15,1405858,12/20/13,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3258,LPA57 - MONTEREY COUNTY,CA2700665,OAK HEIGHTS W & R CO INC,COMMUNITY,105,35,MONTEREY,SALINAS,93907,1600023,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12. MG/L,10 MG/L,7/1/15,9/30/15,804361,3/27/08,FORMAL ENFORCEMENT ACTION ISSUED
3259,LPA57 - MONTEREY COUNTY,CA2700686,GARLEN COURT WS,COMMUNITY,69,23,MONTEREY,SALINAS,93907,1500016,"MCL, SINGLE SAMPLE",NITRATE,49. MG/L,45 MG/L,1/1/15,3/31/15,1105119,12/15/08,FORMAL ENFORCEMENT ACTION ISSUED
3260,LPA57 - MONTEREY COUNTY,CA2700686,GARLEN COURT WS,COMMUNITY,69,23,MONTEREY,SALINAS,93907,1500016,"MCL, SINGLE SAMPLE",NITRATE,49. MG/L,45 MG/L,1/1/15,3/31/15,804334,5/6/08,FORMAL ENFORCEMENT ACTION ISSUED
3261,LPA57 - MONTEREY COUNTY,CA2700686,GARLEN COURT WS,COMMUNITY,69,23,MONTEREY,SALINAS,93907,1500017,"MCL, SINGLE SAMPLE",NITRATE,11 MG/L,10 MG/L,7/1/17,9/30/17,1105119,12/15/08,FORMAL ENFORCEMENT ACTION ISSUED
3262,LPA57 - MONTEREY COUNTY,CA2700686,GARLEN COURT WS,COMMUNITY,69,23,MONTEREY,SALINAS,93907,1500018,"MCL,  AVERAGE",NITRATE,11 MG/L,10 MG/L,10/1/17,12/31/17,1105119,12/15/08,FORMAL ENFORCEMENT ACTION ISSUED
3263,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1200044,"MCL,  AVERAGE",NITRATE,63 MG/L,45 MG/L,1/1/12,3/31/12,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3264,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1200045,"MCL, SINGLE SAMPLE",NITRATE,73. MG/L,45 MG/L,4/1/12,6/30/12,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3265,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1200047,"MCL, SINGLE SAMPLE",NITRATE,73. MG/L,45 MG/L,10/1/12,12/31/12,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3266,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1300046,"MCL, SINGLE SAMPLE",NITRATE,79. MG/L,45 MG/L,7/1/12,9/30/12,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3267,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1300048,"MCL, SINGLE SAMPLE",NITRATE,74. MG/L,45 MG/L,1/1/13,3/31/13,703734,11/8/06,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3268,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1300048,"MCL, SINGLE SAMPLE",NITRATE,74. MG/L,45 MG/L,1/1/13,3/31/13,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3269,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1300049,"MCL, SINGLE SAMPLE",NITRATE,72. MG/L,45 MG/L,4/1/13,6/30/13,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3270,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1300049,"MCL, SINGLE SAMPLE",NITRATE,72. MG/L,45 MG/L,4/1/13,6/30/13,301883,2/5/15,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3271,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1400050,"MCL, SINGLE SAMPLE",NITRATE,68. MG/L,45 MG/L,7/1/13,9/30/13,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3272,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1400050,"MCL, SINGLE SAMPLE",NITRATE,68. MG/L,45 MG/L,7/1/13,9/30/13,301883,2/5/15,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3273,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1400051,"MCL, SINGLE SAMPLE",NITRATE,76. MG/L,45 MG/L,10/1/13,12/31/13,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3274,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1400051,"MCL, SINGLE SAMPLE",NITRATE,76. MG/L,45 MG/L,10/1/13,12/31/13,703734,11/8/06,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3275,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1400052,"MCL, SINGLE SAMPLE",NITRATE,86. MG/L,45 MG/L,1/1/14,3/31/14,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3276,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1400053,"MCL, SINGLE SAMPLE",NITRATE,65. MG/L,45 MG/L,4/1/14,6/30/14,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3277,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1400053,"MCL, SINGLE SAMPLE",NITRATE,65. MG/L,45 MG/L,4/1/14,6/30/14,301883,2/5/15,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3278,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1500054,"MCL, SINGLE SAMPLE",NITRATE,86. MG/L,45 MG/L,7/1/14,9/30/14,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3279,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1500054,"MCL, SINGLE SAMPLE",NITRATE,86. MG/L,45 MG/L,7/1/14,9/30/14,703734,11/8/06,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3280,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1500055,"MCL, SINGLE SAMPLE",NITRATE,90. MG/L,45 MG/L,1/1/15,3/31/15,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3281,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1500056,"MCL, SINGLE SAMPLE",NITRATE,96. MG/L,45 MG/L,4/1/15,6/30/15,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3282,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,1600057,"MCL, SINGLE SAMPLE",NITRATE,18. MG/L,10 MG/L,7/1/15,9/30/15,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3283,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,9800005,"MCL, SINGLE SAMPLE",NITRATE,16 MG/L,10 MG/L,10/1/15,12/31/15,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3284,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,9800006,"MCL, SINGLE SAMPLE",NITRATE,16 MG/L,10 MG/L,1/1/16,3/31/16,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3285,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,9800007,"MCL, SINGLE SAMPLE",NITRATE,16 MG/L,10 MG/L,4/1/16,6/30/16,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3286,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,9800008,"MCL, SINGLE SAMPLE",NITRATE,20 MG/L,10 MG/L,7/1/16,9/30/16,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3287,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,9800009,"MCL, SINGLE SAMPLE",NITRATE,20 MG/L,10 MG/L,10/1/16,12/31/16,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3288,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,9800010,"MCL, SINGLE SAMPLE",NITRATE,.02 MG/L,.01 MG/L,4/1/17,6/30/17,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3289,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,9800011,"MCL, SINGLE SAMPLE",NITRATE,.02 MG/L,.01 MG/L,1/1/17,3/31/17,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3290,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,9800012,"MCL, SINGLE SAMPLE",NITRATE,23 MG/L,10 MG/L,7/1/17,9/30/17,703735,11/8/06,FORMAL ENFORCEMENT ACTION ISSUED
3291,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,9800012,"MCL, SINGLE SAMPLE",NITRATE,23 MG/L,10 MG/L,7/1/17,9/30/17,703734,11/8/06,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3292,LPA57 - MONTEREY COUNTY,CA2700738,SAN MIGUEL WS #01,COMMUNITY,100,34,MONTEREY,ROYAL OAKS,95076,9800013,"MCL, SINGLE SAMPLE",NITRATE,23 MG/L,10 MG/L,10/1/17,12/31/17,603352,3/1/06,FORMAL ENFORCEMENT ACTION ISSUED
3293,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1200062,"MCL, SINGLE SAMPLE",NITRATE,293. MG/L,45 MG/L,4/1/12,6/30/12,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3294,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1200062,"MCL, SINGLE SAMPLE",NITRATE,293. MG/L,45 MG/L,4/1/12,6/30/12,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3295,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1200064,"MCL, SINGLE SAMPLE",NITRATE,272. MG/L,45 MG/L,10/1/12,12/31/12,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3296,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1200064,"MCL, SINGLE SAMPLE",NITRATE,272. MG/L,45 MG/L,10/1/12,12/31/12,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3297,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1300063,"MCL, SINGLE SAMPLE",NITRATE,256. MG/L,45 MG/L,7/1/12,9/30/12,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3298,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1300063,"MCL, SINGLE SAMPLE",NITRATE,256. MG/L,45 MG/L,7/1/12,9/30/12,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3299,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1300065,"MCL, SINGLE SAMPLE",NITRATE,258. MG/L,45 MG/L,1/1/13,3/31/13,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3300,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1300065,"MCL, SINGLE SAMPLE",NITRATE,258. MG/L,45 MG/L,1/1/13,3/31/13,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3301,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1300066,"MCL, SINGLE SAMPLE",NITRATE,210. MG/L,45 MG/L,4/1/13,6/30/13,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3302,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1300066,"MCL, SINGLE SAMPLE",NITRATE,210. MG/L,45 MG/L,4/1/13,6/30/13,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3303,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1300066,"MCL, SINGLE SAMPLE",NITRATE,210. MG/L,45 MG/L,4/1/13,6/30/13,402146,2/5/15,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3304,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1400067,"MCL, SINGLE SAMPLE",NITRATE,266. MG/L,45 MG/L,7/1/13,9/30/13,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3305,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1400067,"MCL, SINGLE SAMPLE",NITRATE,266. MG/L,45 MG/L,7/1/13,9/30/13,402146,2/5/15,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3306,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1400067,"MCL, SINGLE SAMPLE",NITRATE,266. MG/L,45 MG/L,7/1/13,9/30/13,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3307,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1400069,"MCL, SINGLE SAMPLE",NITRATE,261. MG/L,45 MG/L,1/1/14,3/31/14,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3308,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1400069,"MCL, SINGLE SAMPLE",NITRATE,261. MG/L,45 MG/L,1/1/14,3/31/14,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3309,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1400070,"MCL, SINGLE SAMPLE",NITRATE,255. MG/L,45 MG/L,4/1/14,6/30/14,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3310,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1400070,"MCL, SINGLE SAMPLE",NITRATE,255. MG/L,45 MG/L,4/1/14,6/30/14,402146,2/5/15,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3311,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1400070,"MCL, SINGLE SAMPLE",NITRATE,255. MG/L,45 MG/L,4/1/14,6/30/14,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3312,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1500071,"MCL, SINGLE SAMPLE",NITRATE,362. MG/L,45 MG/L,7/1/14,9/30/14,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3313,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1500071,"MCL, SINGLE SAMPLE",NITRATE,362. MG/L,45 MG/L,7/1/14,9/30/14,301931,2/5/15,OTHER INFORMAL ENFORCEMENT ACTION TAKEN
3314,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1500071,"MCL, SINGLE SAMPLE",NITRATE,362. MG/L,45 MG/L,7/1/14,9/30/14,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3315,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1500072,"MCL, SINGLE SAMPLE",NITRATE,258. MG/L,45 MG/L,10/1/14,12/31/14,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3316,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1500073,"MCL, SINGLE SAMPLE",NITRATE,278. MG/L,45 MG/L,1/1/15,3/31/15,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3317,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1500073,"MCL, SINGLE SAMPLE",NITRATE,278. MG/L,45 MG/L,1/1/15,3/31/15,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
3318,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1500074,"MCL, SINGLE SAMPLE",NITRATE,280. MG/L,45 MG/L,4/1/15,6/30/15,9800429,10/10/02,FORMAL ENFORCEMENT ACTION ISSUED
3319,LPA57 - MONTEREY COUNTY,CA2700771,SPRINGFIELD WATER COMPANY,COMMUNITY,200,42,MONTEREY,ROYAL OAKS,95076,1500074,"MCL, SINGLE SAMPLE",NITRATE,280. MG/L,45 MG/L,4/1/15,6/30/15,301523,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
